incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC005658,T023,Appel_échoué,Faible,2025-05-08 14:34:03,89,True,2025-05-08 16:03:03,Signal faible détecté,152
INC005659,T014,Dégradation_débit,Moyen,2026-03-31 12:03:03,37,True,2026-03-31 12:40:03,Interférence externe,254
INC005660,T005,Coupure_signal,Élevé,2024-09-21 08:21:29,15,False,,Signal faible détecté,427
INC005661,T019,Appel_échoué,Faible,2024-01-21 22:10:17,35,True,2024-01-21 22:45:17,Surcharge de la cellule,444
INC005662,T019,SMS_non_livré,Moyen,2026-03-20 10:29:13,11,False,,Surcharge de la cellule,327
INC005663,T025,Appel_échoué,Faible,2024-07-24 05:18:35,32,False,,Signal faible détecté,216
INC005664,T017,Dégradation_débit,Moyen,2026-03-26 00:40:47,23,True,2026-03-26 01:03:47,Signal faible détecté,442
INC005665,T003,Dégradation_débit,Moyen,2023-05-28 16:42:07,162,True,2023-05-28 19:24:07,Surcharge de la cellule,126
INC005666,T004,Dégradation_débit,Faible,2023-02-09 08:55:57,94,True,2023-02-09 10:29:57,Maintenance planifiée,370
INC005667,T014,Interférence,Moyen,2025-10-18 02:59:10,102,True,2025-10-18 04:41:10,Problème d'alimentation,9
INC005668,T015,Latence_élevée,Moyen,2024-01-11 07:55:11,42,True,2024-01-11 08:37:11,Mise à jour firmware,282
INC005669,T011,SMS_non_livré,Moyen,2025-06-19 22:39:46,15,True,2025-06-19 22:54:46,Problème d'alimentation,437
INC005670,T025,Appel_échoué,Faible,2024-05-02 02:08:32,25,True,2024-05-02 02:33:32,Problème d'alimentation,337
INC005671,T001,SMS_non_livré,Moyen,2026-02-05 05:02:24,7,True,2026-02-05 05:09:24,Mise à jour firmware,308
INC005672,T012,SMS_non_livré,Moyen,2024-08-27 16:38:46,30,True,2024-08-27 17:08:46,Mise à jour firmware,274
INC005673,T012,Dégradation_débit,Faible,2023-05-04 23:06:10,67,True,2023-05-05 00:13:10,Signal faible détecté,190
INC005674,T001,Dégradation_débit,Faible,2025-06-20 06:46:12,43,True,2025-06-20 07:29:12,Interférence externe,482
INC005675,T019,SMS_non_livré,Faible,2026-04-12 14:32:49,109,True,2026-04-12 16:21:49,Maintenance planifiée,457
INC005676,T010,Coupure_signal,Faible,2025-07-20 10:57:11,8,True,2025-07-20 11:05:11,Surcharge de la cellule,120
INC005677,T009,Interférence,Élevé,2025-06-18 01:12:27,118,True,2025-06-18 03:10:27,Signal faible détecté,361
INC005678,T009,Appel_échoué,Faible,2023-05-04 04:13:01,75,True,2023-05-04 05:28:01,Signal faible détecté,298
INC005679,T023,SMS_non_livré,Moyen,2024-07-23 22:11:39,41,True,2024-07-23 22:52:39,Interférence externe,270
INC005680,T023,Coupure_signal,Élevé,2024-05-19 21:31:41,84,True,2024-05-19 22:55:41,Signal faible détecté,5
INC005681,T003,Dégradation_débit,Moyen,2026-05-06 08:20:30,34,True,2026-05-06 08:54:30,Problème d'alimentation,423
INC005682,T021,SMS_non_livré,Faible,2023-03-17 16:36:20,53,True,2023-03-17 17:29:20,Interférence externe,357
INC005683,T023,Appel_échoué,Faible,2023-08-16 07:47:19,44,False,,Maintenance planifiée,48
INC005684,T021,SMS_non_livré,Moyen,2024-10-13 09:15:07,48,True,2024-10-13 10:03:07,Interférence externe,125
INC005685,T016,Appel_échoué,Moyen,2024-02-20 17:27:58,46,True,2024-02-20 18:13:58,Interférence externe,366
INC005686,T017,Interférence,Moyen,2024-01-18 04:15:16,10,True,2024-01-18 04:25:16,Maintenance planifiée,2
INC005687,T015,Coupure_signal,Moyen,2026-03-27 09:36:23,23,True,2026-03-27 09:59:23,Mise à jour firmware,247
INC005688,T018,Appel_échoué,Faible,2026-04-01 02:45:04,90,True,2026-04-01 04:15:04,Signal faible détecté,234
INC005689,T006,Coupure_signal,Faible,2025-12-20 11:15:15,14,True,2025-12-20 11:29:15,Problème d'alimentation,11
INC005690,T007,SMS_non_livré,Moyen,2023-09-14 04:17:42,39,True,2023-09-14 04:56:42,Mise à jour firmware,190
INC005691,T021,Interférence,Faible,2023-07-02 22:15:19,63,True,2023-07-02 23:18:19,Surcharge de la cellule,131
INC005692,T001,Coupure_signal,Moyen,2025-09-19 06:32:49,60,True,2025-09-19 07:32:49,Interférence externe,430
INC005693,T012,Coupure_signal,Moyen,2023-03-09 10:18:14,6,True,2023-03-09 10:24:14,Problème d'alimentation,420
INC005694,T014,Coupure_signal,Faible,2024-06-02 06:33:24,57,False,,Signal faible détecté,339
INC005695,T010,Coupure_signal,Faible,2023-12-06 00:40:17,71,False,,Mise à jour firmware,345
INC005696,T026,SMS_non_livré,Faible,2024-06-25 07:21:09,20,True,2024-06-25 07:41:09,Signal faible détecté,213
INC005697,T024,Latence_élevée,Faible,2023-09-11 14:33:16,54,True,2023-09-11 15:27:16,Signal faible détecté,18
INC005698,T018,Dégradation_débit,Faible,2024-10-08 17:23:39,28,True,2024-10-08 17:51:39,Mise à jour firmware,337
INC005699,T027,Coupure_signal,Faible,2023-01-15 17:54:26,19,True,2023-01-15 18:13:26,Maintenance planifiée,182
INC005700,T001,Dégradation_débit,Moyen,2024-08-28 22:24:08,11,True,2024-08-28 22:35:08,Surcharge de la cellule,50
INC005701,T021,Coupure_signal,Moyen,2023-01-13 19:36:35,71,True,2023-01-13 20:47:35,Maintenance planifiée,449
INC005702,T022,SMS_non_livré,Faible,2024-04-23 10:55:30,144,True,2024-04-23 13:19:30,Problème d'alimentation,309
INC005703,T019,Dégradation_débit,Faible,2025-04-24 11:51:26,45,True,2025-04-24 12:36:26,Signal faible détecté,266
INC005704,T023,Dégradation_débit,Faible,2024-11-07 13:53:08,27,True,2024-11-07 14:20:08,Problème d'alimentation,176
INC005705,T012,Appel_échoué,Faible,2025-11-15 20:40:01,10,True,2025-11-15 20:50:01,Problème d'alimentation,210
INC005706,T011,Coupure_signal,Faible,2024-04-10 12:31:21,159,True,2024-04-10 15:10:21,Surcharge de la cellule,116
INC005707,T012,Appel_échoué,Faible,2025-08-01 11:06:05,56,True,2025-08-01 12:02:05,Interférence externe,330
INC005708,T013,Coupure_signal,Faible,2024-03-19 13:28:30,39,True,2024-03-19 14:07:30,Signal faible détecté,315
INC005709,T001,Latence_élevée,Élevé,2023-05-09 18:27:08,14,True,2023-05-09 18:41:08,Mise à jour firmware,331
INC005710,T027,SMS_non_livré,Faible,2024-09-21 22:53:38,79,True,2024-09-22 00:12:38,Mise à jour firmware,106
INC005711,T027,Interférence,Faible,2025-01-05 05:08:33,58,True,2025-01-05 06:06:33,Mise à jour firmware,283
INC005712,T024,Coupure_signal,Faible,2026-04-03 11:32:07,9,True,2026-04-03 11:41:07,Problème d'alimentation,330
INC005713,T022,Interférence,Faible,2024-03-20 10:18:36,64,True,2024-03-20 11:22:36,Interférence externe,422
INC005714,T020,Latence_élevée,Moyen,2023-03-06 06:35:42,21,True,2023-03-06 06:56:42,Signal faible détecté,133
INC005715,T004,Coupure_signal,Moyen,2024-10-19 06:51:59,33,True,2024-10-19 07:24:59,Maintenance planifiée,15
INC005716,T015,Interférence,Moyen,2025-05-23 17:06:13,12,True,2025-05-23 17:18:13,Maintenance planifiée,467
INC005717,T013,Appel_échoué,Faible,2023-05-04 10:09:17,24,True,2023-05-04 10:33:17,Signal faible détecté,406
INC005718,T020,Dégradation_débit,Élevé,2025-08-17 07:11:43,95,True,2025-08-17 08:46:43,Surcharge de la cellule,146
INC005719,T022,SMS_non_livré,Élevé,2024-02-29 07:44:19,110,False,,Maintenance planifiée,49
INC005720,T025,Dégradation_débit,Faible,2023-12-28 03:46:51,10,True,2023-12-28 03:56:51,Interférence externe,446
INC005721,T001,SMS_non_livré,Moyen,2023-01-01 20:05:27,7,True,2023-01-01 20:12:27,Surcharge de la cellule,443
INC005722,T004,Dégradation_débit,Moyen,2024-02-01 18:27:24,56,True,2024-02-01 19:23:24,Surcharge de la cellule,403
INC005723,T005,SMS_non_livré,Élevé,2026-03-11 05:43:52,59,True,2026-03-11 06:42:52,Problème d'alimentation,327
INC005724,T024,Interférence,Élevé,2023-07-19 16:08:04,5,True,2023-07-19 16:13:04,Problème d'alimentation,455
INC005725,T007,Appel_échoué,Faible,2026-04-21 14:50:35,6,True,2026-04-21 14:56:35,Interférence externe,373
INC005726,T005,Appel_échoué,Élevé,2025-07-16 19:24:43,5,True,2025-07-16 19:29:43,Problème d'alimentation,241
INC005727,T015,Dégradation_débit,Élevé,2025-11-14 06:55:30,26,True,2025-11-14 07:21:30,Problème d'alimentation,460
INC005728,T015,SMS_non_livré,Faible,2025-09-30 15:03:55,100,True,2025-09-30 16:43:55,Problème d'alimentation,369
INC005729,T021,Dégradation_débit,Faible,2024-11-03 13:49:09,10,True,2024-11-03 13:59:09,Surcharge de la cellule,384
INC005730,T021,SMS_non_livré,Faible,2023-12-23 11:37:17,11,True,2023-12-23 11:48:17,Signal faible détecté,253
INC005731,T014,Dégradation_débit,Faible,2026-02-25 07:23:01,91,False,,Mise à jour firmware,27
INC005732,T003,Dégradation_débit,Élevé,2024-01-07 04:51:21,82,True,2024-01-07 06:13:21,Surcharge de la cellule,176
INC005733,T004,Dégradation_débit,Faible,2024-08-15 15:54:09,132,True,2024-08-15 18:06:09,Maintenance planifiée,4
INC005734,T021,Interférence,Faible,2023-09-13 10:35:09,107,True,2023-09-13 12:22:09,Surcharge de la cellule,247
INC005735,T017,SMS_non_livré,Moyen,2023-11-11 09:43:30,11,True,2023-11-11 09:54:30,Interférence externe,88
INC005736,T024,SMS_non_livré,Élevé,2024-07-18 17:22:48,78,True,2024-07-18 18:40:48,Maintenance planifiée,65
INC005737,T013,Interférence,Faible,2025-11-27 10:51:50,64,True,2025-11-27 11:55:50,Problème d'alimentation,414
INC005738,T016,Appel_échoué,Faible,2023-03-17 22:53:03,21,True,2023-03-17 23:14:03,Maintenance planifiée,431
INC005739,T023,Dégradation_débit,Moyen,2023-05-15 13:08:25,76,True,2023-05-15 14:24:25,Mise à jour firmware,70
INC005740,T024,Dégradation_débit,Élevé,2024-04-14 14:31:05,69,True,2024-04-14 15:40:05,Signal faible détecté,59
INC005741,T024,Interférence,Faible,2025-07-28 20:09:47,26,False,,Mise à jour firmware,118
INC005742,T003,Dégradation_débit,Faible,2026-03-19 11:21:48,40,True,2026-03-19 12:01:48,Interférence externe,155
INC005743,T007,Latence_élevée,Moyen,2024-04-17 20:54:06,38,True,2024-04-17 21:32:06,Surcharge de la cellule,129
INC005744,T023,Coupure_signal,Moyen,2023-10-01 19:39:27,62,True,2023-10-01 20:41:27,Interférence externe,157
INC005745,T003,Latence_élevée,Moyen,2023-04-11 21:47:51,12,True,2023-04-11 21:59:51,Surcharge de la cellule,452
INC005746,T020,Appel_échoué,Faible,2023-11-20 19:51:28,36,True,2023-11-20 20:27:28,,215
INC005747,T011,Latence_élevée,Faible,2023-09-08 10:03:32,16,True,2023-09-08 10:19:32,Surcharge de la cellule,147
INC005748,T010,Dégradation_débit,Élevé,2023-06-11 00:44:26,31,True,2023-06-11 01:15:26,Mise à jour firmware,256
INC005749,T016,SMS_non_livré,Moyen,2026-01-27 19:47:06,70,True,2026-01-27 20:57:06,Problème d'alimentation,25
INC005750,T015,Appel_échoué,Faible,2023-01-03 14:01:40,17,True,2023-01-03 14:18:40,Signal faible détecté,398
INC005751,T016,Coupure_signal,Faible,2025-09-13 00:56:58,25,False,,Interférence externe,102
INC005752,T019,Dégradation_débit,Faible,2025-10-20 19:50:56,66,True,2025-10-20 20:56:56,Surcharge de la cellule,401
INC005753,T016,Dégradation_débit,Faible,2024-07-07 11:13:13,13,True,2024-07-07 11:26:13,,441
INC005754,T016,SMS_non_livré,Faible,2024-09-05 04:25:07,74,True,2024-09-05 05:39:07,Signal faible détecté,405
INC005755,T008,Dégradation_débit,Moyen,2024-11-01 16:32:01,11,True,2024-11-01 16:43:01,Surcharge de la cellule,411
INC005756,T006,SMS_non_livré,Faible,2026-05-18 23:42:57,19,False,,Mise à jour firmware,245
INC005757,T022,Coupure_signal,Faible,2024-05-16 08:22:57,39,False,,Signal faible détecté,255
INC005758,T022,Dégradation_débit,Faible,2023-07-24 05:32:54,74,True,2023-07-24 06:46:54,Problème d'alimentation,491
INC005759,T020,Coupure_signal,Moyen,2024-11-17 16:19:15,31,True,2024-11-17 16:50:15,Maintenance planifiée,43
INC005760,T014,Appel_échoué,Élevé,2025-02-13 06:03:11,25,True,2025-02-13 06:28:11,Signal faible détecté,400
INC005761,T014,Latence_élevée,Élevé,2024-11-14 01:43:58,385,False,,,498
INC005762,T013,Dégradation_débit,Moyen,2025-02-27 23:27:05,5,True,2025-02-27 23:32:05,Signal faible détecté,263
INC005763,T016,Interférence,Faible,2024-10-05 10:07:28,53,True,2024-10-05 11:00:28,Problème d'alimentation,26
INC005764,T021,Dégradation_débit,Moyen,2026-03-22 09:23:33,61,True,2026-03-22 10:24:33,Surcharge de la cellule,486
INC005765,T016,Coupure_signal,Moyen,2023-03-19 11:23:49,17,True,2023-03-19 11:40:49,Interférence externe,293
INC005766,T006,SMS_non_livré,Élevé,2023-12-23 03:20:25,60,True,2023-12-23 04:20:25,Mise à jour firmware,330
INC005767,T010,Interférence,Moyen,2023-05-14 14:37:12,112,False,,Problème d'alimentation,124
INC005768,T019,Dégradation_débit,Moyen,2024-07-11 23:18:08,28,True,2024-07-11 23:46:08,Mise à jour firmware,60
INC005769,T003,Coupure_signal,Faible,2023-03-03 10:25:34,50,False,,Surcharge de la cellule,11
INC005770,T023,Latence_élevée,Faible,2024-06-23 08:41:57,59,True,2024-06-23 09:40:57,Signal faible détecté,30
INC005771,T027,Latence_élevée,Élevé,2026-03-31 06:25:10,15,False,,Problème d'alimentation,102
INC005772,T009,Latence_élevée,Faible,2024-12-07 20:55:00,95,True,2024-12-07 22:30:00,Problème d'alimentation,282
INC005773,T001,Coupure_signal,Faible,2023-01-15 11:48:39,37,True,2023-01-15 12:25:39,Surcharge de la cellule,151
INC005774,T005,Latence_élevée,Moyen,2024-03-14 00:50:17,25,True,2024-03-14 01:15:17,Signal faible détecté,431
INC005775,T012,Appel_échoué,Faible,2023-12-16 22:37:22,22,True,2023-12-16 22:59:22,Mise à jour firmware,409
INC005776,T025,SMS_non_livré,Moyen,2024-12-23 01:57:10,54,True,2024-12-23 02:51:10,,126
INC005777,T012,Latence_élevée,Faible,2024-01-27 02:05:06,7,True,2024-01-27 02:12:06,Signal faible détecté,423
INC005778,T025,Appel_échoué,Faible,2024-07-14 05:50:31,131,True,2024-07-14 08:01:31,Interférence externe,278
INC005779,T004,SMS_non_livré,Faible,2025-05-19 09:59:04,27,True,2025-05-19 10:26:04,Surcharge de la cellule,194
INC005780,T007,SMS_non_livré,Élevé,2025-02-16 08:58:24,146,False,,Problème d'alimentation,200
INC005781,T026,Coupure_signal,Élevé,2023-09-05 15:20:19,23,True,2023-09-05 15:43:19,Signal faible détecté,228
INC005782,T003,SMS_non_livré,Moyen,2024-07-21 03:08:12,36,True,2024-07-21 03:44:12,Signal faible détecté,249
INC005783,T024,Appel_échoué,Faible,2023-04-23 02:45:25,71,True,2023-04-23 03:56:25,Maintenance planifiée,412
INC005784,T001,Dégradation_débit,Moyen,2025-08-15 20:25:18,26,True,2025-08-15 20:51:18,Signal faible détecté,410
INC005785,T017,Latence_élevée,Faible,2023-01-22 11:18:11,5,True,2023-01-22 11:23:11,Surcharge de la cellule,357
INC005786,T018,SMS_non_livré,Faible,2023-03-11 05:36:17,121,True,2023-03-11 07:37:17,Mise à jour firmware,471
INC005787,T014,Latence_élevée,Faible,2024-12-30 01:16:39,187,True,2024-12-30 04:23:39,Mise à jour firmware,28
INC005788,T012,SMS_non_livré,Moyen,2024-02-06 15:27:54,6,True,2024-02-06 15:33:54,Surcharge de la cellule,419
INC005789,T002,Latence_élevée,Faible,2024-02-08 12:24:41,43,True,2024-02-08 13:07:41,Signal faible détecté,345
INC005790,T001,Appel_échoué,Faible,2024-12-16 08:02:57,36,True,2024-12-16 08:38:57,Mise à jour firmware,216
INC005791,T013,Dégradation_débit,Faible,2025-08-17 02:03:12,151,True,2025-08-17 04:34:12,Surcharge de la cellule,492
INC005792,T023,Dégradation_débit,Moyen,2026-01-05 14:58:48,21,True,2026-01-05 15:19:48,Problème d'alimentation,197
INC005793,T003,Latence_élevée,Faible,2025-10-31 06:37:28,9,True,2025-10-31 06:46:28,Problème d'alimentation,238
INC005794,T027,SMS_non_livré,Faible,2025-12-03 17:26:27,14,True,2025-12-03 17:40:27,Maintenance planifiée,89
INC005795,T019,Latence_élevée,Moyen,2023-10-24 17:04:29,30,True,2023-10-24 17:34:29,Signal faible détecté,2
INC005796,T020,Appel_échoué,Faible,2024-10-17 14:19:25,23,True,2024-10-17 14:42:25,Mise à jour firmware,117
INC005797,T027,SMS_non_livré,Moyen,2023-01-27 14:48:58,33,True,2023-01-27 15:21:58,Mise à jour firmware,32
INC005798,T005,Appel_échoué,Faible,2026-01-12 19:47:41,20,True,2026-01-12 20:07:41,Signal faible détecté,363
INC005799,T002,SMS_non_livré,Faible,2024-10-12 09:47:47,18,True,2024-10-12 10:05:47,Mise à jour firmware,84
INC005800,T020,Dégradation_débit,Faible,2025-10-23 03:08:27,11,True,2025-10-23 03:19:27,Interférence externe,413
INC005801,T027,Interférence,Moyen,2025-02-13 21:12:02,8,False,,Maintenance planifiée,369
INC005802,T016,Appel_échoué,Élevé,2024-12-10 06:30:37,12,True,2024-12-10 06:42:37,,399
INC005803,T007,Interférence,Faible,2026-02-08 10:21:01,127,True,2026-02-08 12:28:01,Mise à jour firmware,200
INC005804,T019,Appel_échoué,Élevé,2026-03-25 00:34:13,44,False,,Maintenance planifiée,498
INC005805,T027,Appel_échoué,Moyen,2025-02-08 12:30:51,93,True,2025-02-08 14:03:51,,195
INC005806,T005,Interférence,Faible,2025-11-16 10:20:50,10,True,2025-11-16 10:30:50,Signal faible détecté,339
INC005807,T019,Dégradation_débit,Faible,2025-04-01 10:25:53,15,True,2025-04-01 10:40:53,Surcharge de la cellule,302
INC005808,T026,Appel_échoué,Moyen,2024-11-13 09:25:20,13,True,2024-11-13 09:38:20,Surcharge de la cellule,116
INC005809,T014,Appel_échoué,Faible,2023-08-04 01:30:43,47,True,2023-08-04 02:17:43,Mise à jour firmware,128
INC005810,T003,Interférence,Moyen,2026-02-09 02:58:56,14,True,2026-02-09 03:12:56,Surcharge de la cellule,76
INC005811,T003,Coupure_signal,Faible,2024-04-15 08:45:57,18,True,2024-04-15 09:03:57,Mise à jour firmware,47
INC005812,T020,Coupure_signal,Moyen,2025-04-09 05:22:03,18,True,2025-04-09 05:40:03,Signal faible détecté,459
INC005813,T006,Latence_élevée,Faible,2024-09-25 04:22:19,33,True,2024-09-25 04:55:19,Signal faible détecté,456
INC005814,T012,Latence_élevée,Faible,2025-02-28 21:48:43,85,True,2025-02-28 23:13:43,Problème d'alimentation,340
INC005815,T016,Appel_échoué,Faible,2023-09-26 06:53:27,5,True,2023-09-26 06:58:27,Surcharge de la cellule,17
INC005816,T009,SMS_non_livré,Faible,2025-09-02 09:14:20,38,True,2025-09-02 09:52:20,Mise à jour firmware,144
INC005817,T009,Dégradation_débit,Faible,2023-09-28 12:50:03,66,True,2023-09-28 13:56:03,Problème d'alimentation,159
INC005818,T007,Coupure_signal,Moyen,2026-04-26 01:36:38,42,True,2026-04-26 02:18:38,Surcharge de la cellule,139
INC005819,T012,Appel_échoué,Élevé,2026-04-03 14:41:28,76,True,2026-04-03 15:57:28,Surcharge de la cellule,219
INC005820,T017,Interférence,Élevé,2026-03-13 23:20:08,53,True,2026-03-14 00:13:08,Maintenance planifiée,105
INC005821,T012,Interférence,Faible,2025-03-30 21:08:29,12,True,2025-03-30 21:20:29,Maintenance planifiée,200
INC005822,T007,Interférence,Moyen,2025-12-24 21:37:51,5,False,,Problème d'alimentation,406
INC005823,T009,Interférence,Moyen,2025-06-19 07:21:40,22,False,,Surcharge de la cellule,454
INC005824,T019,Coupure_signal,Faible,2024-12-24 00:41:22,17,True,2024-12-24 00:58:22,Signal faible détecté,100
INC005825,T005,Latence_élevée,Faible,2023-03-02 08:36:45,27,False,,Problème d'alimentation,428
INC005826,T016,Coupure_signal,Moyen,2025-06-23 10:02:53,37,True,2025-06-23 10:39:53,Maintenance planifiée,329
INC005827,T017,Latence_élevée,Moyen,2026-04-01 18:26:54,31,True,2026-04-01 18:57:54,Signal faible détecté,440
INC005828,T013,Appel_échoué,Moyen,2023-11-24 05:01:06,30,True,2023-11-24 05:31:06,Surcharge de la cellule,203
INC005829,T001,Dégradation_débit,Faible,2025-03-10 21:22:33,40,True,2025-03-10 22:02:33,Signal faible détecté,496
INC005830,T016,Coupure_signal,Moyen,2025-12-25 19:50:59,27,True,2025-12-25 20:17:59,Surcharge de la cellule,172
INC005831,T012,Interférence,Moyen,2026-01-31 06:03:10,42,True,2026-01-31 06:45:10,Interférence externe,172
INC005832,T014,Dégradation_débit,Moyen,2023-05-22 13:59:17,77,True,2023-05-22 15:16:17,Interférence externe,195
INC005833,T023,SMS_non_livré,Faible,2024-09-27 23:11:51,85,True,2024-09-28 00:36:51,Maintenance planifiée,251
INC005834,T013,Dégradation_débit,Faible,2024-07-24 14:06:02,179,False,,Mise à jour firmware,265
INC005835,T015,Appel_échoué,Faible,2023-01-01 19:00:17,36,True,2023-01-01 19:36:17,Problème d'alimentation,451
