subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB058591,Yaw,Amponsah,M,53.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2020-04-23,+23369058391,user58591@sahel.com,1,2023-01-09,13059.98,Particulier
SUB058592,Oumar,Kabore,M,73.0,Ouagadougou,Burkina Faso,P004,T001,2020-07-18,+23378955341,user58592@sahel.com,1,2022-05-11,34880.46,Professionnel
SUB058593,Ali,Asante,F,72.0,Accra,Ghana,P007,T018,2020-03-23,+22667547502,user58593@goldtel.com,0,,5748.2,Entreprise
SUB058594,Aminata,Boateng,M,,Kumasi,Ghana,P007,T021,2019-06-01,+23365480622,user58594@goldtel.com,0,,9272.77,Particulier
SUB058595,Yaw,Mensah,M,20.0,Koudougou,Burkina Faso,P002,T015,2018-06-14,+23376213335,,0,,17711.19,Particulier
SUB058596,Oumar,Compaore,F,65.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2021-07-07,+22667161039,user58596@sahel.com,0,,4610.14,Particulier
SUB058597,Aminata,Boateng,F,30.0,Ouagadougou,Burkina Faso,P002,T004,2023-11-08,+23364016167,user58597@sahel.com,1,,24381.91,Professionnel
SUB058598,Kofi,Compaore,F,57.0,Tamale,Ghana,P006,T025,2018-02-22,+22674986238,user58598@goldtel.com,0,,22787.68,Professionnel
SUB058599,Oumar,Kabore,M,21.0,Accra,Ghana,P006,T017,2023-05-25,+22675392108,user58599@goldtel.com,0,,31926.87,Particulier
SUB058600,Kofi,Sawadogo,M,36.0,Ouagadougou,Burkina Faso,P001,T002,2021-08-04,+22667274552,user58600@sahel.com,0,,22114.27,Particulier
SUB058601,Kojo,Boateng,M,68.0,Tamale,Ghana,P006,T025,2023-03-24,+23368854648,user58601@goldtel.com,0,,38457.99,Particulier
SUB058602,Ali,Amponsah,M,16.0,Tamale,Ghana,P007,T025,2020-08-11,+23371487405,user58602@goldtel.com,0,,18432.86,Particulier
SUB058603,Ama,Boateng,M,28.0,Koudougou,Burkina Faso,P002,T014,2021-09-18,+23364572218,user58603@sahel.com,0,,34130.2,Entreprise
SUB058604,Kofi,Amponsah,M,64.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2018-05-11,+23369708042,,0,,7630.91,Professionnel
SUB058605,Efua,Zoungrana,F,48.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2022-07-03,+23368067239,user58605@sahel.com,0,,19881.67,Particulier
SUB058606,Ali,Ouedraogo,F,35.0,Accra,Ghana,P009,T018,2018-01-04,+22672936550,user58606@goldtel.com,0,,34160.37,Particulier
SUB058607,Abena,Kabore,F,43.0,Ouagadougou,Burkina Faso,P004,T003,2019-01-07,+23361625457,user58607@sahel.com,0,,39993.62,Entreprise
SUB058608,Ali,Owusu,M,47.0,Tamale,Ghana,P006,T026,2018-07-27,+23362515834,user58608@goldtel.com,1,2020-07-28,20650.06,Particulier
SUB058609,Yaw,Ouedraogo,F,35.0,Tamale,Ghana,P006,T027,2020-05-19,+23379036716,user58609@goldtel.com,0,,31008.1,Particulier
SUB058610,Mariam,Sawadogo,M,38.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2022-07-14,+22678944381,user58610@sahel.com,0,,23689.47,Particulier
SUB058611,Fatoumata,Mensah,F,46.0,Kumasi,Ghana,P006,T021,2018-11-07,+23368000347,user58611@goldtel.com,0,,39838.6,Particulier
SUB058612,Aminata,Amoah,M,59.0,Koudougou,Burkina Faso,P003,T011,2019-09-27,+22666476148,user58612@sahel.com,0,,5343.89,Particulier
SUB058613,Oumar,Kabore,M,53.0,Kumasi,Ghana,P006,T022,2018-04-17,+23379469863,user58613@goldtel.com,0,,612.73,Professionnel
SUB058614,Abena,Kabore,M,40.0,Kumasi,Ghana,P006,T022,2022-10-04,+22672031076,user58614@goldtel.com,0,,13763.16,Particulier
SUB058615,Kojo,Mensah,M,,Tamale,Ghana,P007,T026,2021-02-22,+23360711423,user58615@goldtel.com,0,,24026.85,Professionnel
SUB058616,Abena,Traore,F,36.0,Tamale,Ghana,P009,T024,2021-12-17,+23370819004,user58616@goldtel.com,0,,38362.25,Particulier
SUB058617,Efua,Boateng,F,36.0,Koudougou,Burkina Faso,P004,T014,2019-01-23,+22676672584,user58617@sahel.com,0,,28085.19,Professionnel
SUB058618,Fatoumata,Boateng,M,70.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2023-02-02,+22660339792,user58618@sahel.com,0,,30614.48,Particulier
SUB058619,Ibrahim,Ouedraogo,F,42.0,Tamale,Ghana,P007,T025,2023-12-26,+23360961183,user58619@goldtel.com,0,,6547.13,Particulier
SUB058620,Efua,Traore,M,44.0,Koudougou,Burkina Faso,P001,T013,2019-11-03,+22666402170,user58620@sahel.com,0,,8367.76,Particulier
SUB058621,Kofi,Traore,M,42.0,Kumasi,Ghana,P008,T023,2022-03-20,+22675959069,user58621@goldtel.com,1,2023-12-06,21461.25,Particulier
SUB058622,Efua,Traore,M,72.0,Kumasi,Ghana,P006,T020,2021-04-09,+23368658266,user58622@goldtel.com,0,,15590.6,Professionnel
SUB058623,Mariam,Owusu,M,16.0,Ouagadougou,Burkina Faso,P002,T004,2020-07-31,+23377584636,user58623@sahel.com,1,2022-09-24,26042.71,Particulier
SUB058624,Abena,Boateng,F,42.0,Koudougou,Burkina Faso,P001,T012,2022-10-13,+22670519354,,0,,33389.07,Particulier
SUB058625,Kwame,Compaore,F,50.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2019-10-04,+22676159153,,0,,3682.49,Professionnel
SUB058626,Kofi,Owusu,M,61.0,Ouagadougou,Burkina Faso,P004,T001,2021-02-15,+23374320397,,0,,24134.53,Particulier
SUB058627,Abena,Sawadogo,M,63.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2020-02-13,+23371923309,user58627@sahel.com,0,,6134.1,Particulier
SUB058628,Abena,Compaore,M,48.0,Kumasi,Ghana,P007,T023,2019-10-19,+22667415336,user58628@goldtel.com,0,,10911.76,Particulier
SUB058629,Kofi,Kabore,F,58.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2022-09-29,+23378904438,user58629@sahel.com,0,,34039.27,Particulier
SUB058630,Efua,Boateng,M,35.0,Koudougou,Burkina Faso,P002,T014,2020-08-14,+22678382792,user58630@sahel.com,0,,9864.78,Particulier
SUB058631,Kwame,Amponsah,M,51.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2019-08-06,+23372516441,user58631@sahel.com,0,,10589.2,Particulier
SUB058632,Ama,Owusu,M,68.0,Koudougou,Burkina Faso,P004,T012,2021-11-01,+22668938169,user58632@sahel.com,0,,3345.65,Particulier
SUB058633,Akua,Amoah,F,43.0,Tamale,Ghana,P007,T026,2021-11-27,+23369260017,,0,,5396.66,Entreprise
SUB058634,Ali,Owusu,M,74.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2021-09-28,+23360131965,,0,,36334.95,Particulier
SUB058635,Kofi,Owusu,F,46.0,Koudougou,Burkina Faso,P001,T012,2023-05-14,+23377583921,user58635@sahel.com,0,,9376.45,Particulier
SUB058636,Aminata,Asante,M,50.0,Accra,Ghana,P007,T017,2019-10-16,+23362278601,user58636@goldtel.com,0,,8303.86,Particulier
SUB058637,Aminata,Amoah,M,67.0,Ouagadougou,Burkina Faso,P002,T001,2021-11-22,+23369806746,user58637@sahel.com,0,,23621.24,Particulier
SUB058638,Mariam,Amoah,F,61.0,Ouagadougou,Burkina Faso,P002,T005,2022-03-31,+23370119227,user58638@sahel.com,0,,25023.94,Particulier
SUB058639,Kofi,Compaore,F,49.0,Tamale,Ghana,P007,T027,2023-12-04,+23364199637,user58639@goldtel.com,0,,34196.29,Particulier
SUB058640,Rasmata,Mensah,F,58.0,Kumasi,Ghana,P006,T023,2022-01-30,+23370220818,user58640@goldtel.com,0,,29768.43,Professionnel
SUB058641,Akua,Ouedraogo,F,55.0,Koudougou,Burkina Faso,P001,T012,2020-03-20,+22663642114,user58641@sahel.com,1,2020-05-05,36667.65,Particulier
SUB058642,Yaw,Owusu,M,51.0,Kumasi,Ghana,P006,T023,2020-06-09,+23375617671,,0,,24805.07,Particulier
SUB058643,Aminata,Sawadogo,F,64.0,Ouagadougou,Burkina Faso,P001,T002,2023-11-07,+22661915562,user58643@sahel.com,1,,34255.59,Particulier
SUB058644,Kofi,Boateng,F,30.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2020-03-27,+22670158089,,1,2023-08-10,5882.39,Professionnel
SUB058645,Kwame,Amoah,M,21.0,Tamale,Ghana,P010,T024,2019-03-02,+23374489990,user58645@goldtel.com,0,,5591.94,Particulier
SUB058646,Abena,Traore,M,39.0,Accra,Ghana,P008,T019,2020-10-24,+22668911739,,0,,34553.95,Particulier
SUB058647,Oumar,Owusu,F,22.0,Koudougou,Burkina Faso,P002,T011,2023-03-29,+22673025427,user58647@sahel.com,0,,5630.82,Particulier
SUB058648,Kwame,Ouedraogo,M,67.0,Koudougou,Burkina Faso,P001,T011,2021-11-25,+23367087978,user58648@sahel.com,0,,16463.67,Particulier
SUB058649,Kwame,Mensah,F,66.0,Koudougou,Burkina Faso,P002,T012,2023-06-25,+22677897161,user58649@sahel.com,1,,34699.99,Particulier
SUB058650,Kojo,Ouedraogo,F,,Kumasi,Ghana,P010,T020,2020-02-02,+23377553518,user58650@goldtel.com,0,,32869.89,Professionnel
SUB058651,Aminata,Amoah,M,,Kumasi,Ghana,P009,T020,2023-10-10,+23369179601,user58651@goldtel.com,0,,9719.79,Particulier
SUB058652,Kofi,Amponsah,F,67.0,Accra,Ghana,P006,T018,2020-08-23,+23378254263,user58652@goldtel.com,0,,20706.84,Particulier
SUB058653,Aminata,Asante,M,36.0,Koudougou,Burkina Faso,P001,T011,2023-12-22,+23362725207,user58653@sahel.com,1,,31960.91,Particulier
SUB058654,Moussa,Amponsah,M,36.0,Kumasi,Ghana,P006,T023,2022-06-17,+23371670407,,0,,21208.23,Particulier
SUB058655,Mariam,Asante,M,57.0,Tamale,Ghana,P006,T026,2021-10-29,+23365935650,user58655@goldtel.com,0,,16736.48,Particulier
SUB058656,Kojo,Ouedraogo,M,55.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2021-04-13,+23377871546,,0,,22707.34,Professionnel
SUB058657,Mariam,Mensah,M,65.0,Ouagadougou,Burkina Faso,P004,T005,2022-06-06,+22665019484,user58657@sahel.com,0,,20267.95,Professionnel
SUB058658,Ibrahim,Zoungrana,F,63.0,Koudougou,Burkina Faso,P003,T012,2022-12-22,+23378066176,,1,2023-11-13,26123.57,Particulier
SUB058659,Aminata,Sawadogo,M,73.0,Koudougou,Burkina Faso,P001,T012,2020-01-27,+22665369611,user58659@sahel.com,0,,8051.83,Professionnel
SUB058660,Akua,Amoah,M,26.0,Koudougou,Burkina Faso,P002,T012,2022-07-04,+23366064848,user58660@sahel.com,1,2022-11-28,30466.45,Particulier
SUB058661,Ama,Asante,F,47.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2021-05-21,+22666124892,user58661@sahel.com,0,,16952.95,Particulier
SUB058662,Ama,Amponsah,M,40.0,Ouagadougou,Burkina Faso,P003,T002,2019-03-09,+22676520016,user58662@sahel.com,0,,5428.14,Particulier
SUB058663,Efua,Owusu,M,63.0,Tamale,Ghana,P007,T026,2019-08-19,+22665965600,user58663@goldtel.com,0,,7249.09,Particulier
SUB058664,Ali,Asante,M,48.0,Ouagadougou,Burkina Faso,P004,T005,2020-01-07,+23360173684,user58664@sahel.com,0,,23623.52,Particulier
SUB058665,Kojo,Asante,F,54.0,Kumasi,Ghana,P006,T022,2023-12-16,+23361398631,,0,,8923.22,Professionnel
SUB058666,Kojo,Amoah,F,26.0,Tamale,Ghana,P009,T025,2022-01-13,+22665062403,user58666@goldtel.com,0,,21807.3,Professionnel
SUB058667,Kwame,Amponsah,F,41.0,Ouagadougou,Burkina Faso,P002,T001,2020-07-23,+23366058640,user58667@sahel.com,0,,21553.17,Particulier
SUB058668,Ama,Owusu,F,36.0,Ouagadougou,Burkina Faso,P001,T004,2020-09-12,+22665699117,user58668@sahel.com,0,,8358.36,Entreprise
SUB058669,Kofi,Asante,F,18.0,Accra,Ghana,P010,T018,2023-06-03,+23373094128,user58669@goldtel.com,0,,20527.01,Particulier
SUB058670,Akua,Amponsah,M,65.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2018-09-02,+23376739855,user58670@sahel.com,0,,30937.31,Particulier
SUB058671,Ali,Sawadogo,F,53.0,Kumasi,Ghana,P010,T023,2020-07-02,+22661238351,user58671@goldtel.com,0,,11428.11,Particulier
SUB058672,Moussa,Compaore,,43.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2019-12-21,+22665528256,user58672@sahel.com,0,,30309.79,Particulier
SUB058673,Fatoumata,Owusu,M,51.0,Ouagadougou,Burkina Faso,P003,T004,2022-05-25,+22670960179,user58673@sahel.com,0,,25847.45,Professionnel
SUB058674,Ali,Amponsah,M,21.0,Ouagadougou,Burkina Faso,P004,T002,2020-06-14,+23378728298,user58674@sahel.com,0,,12222.61,Professionnel
SUB058675,Oumar,Amponsah,F,21.0,Accra,Ghana,P007,T018,2018-02-03,+23369047284,,0,,24991.83,Particulier
SUB058676,Oumar,Amponsah,F,71.0,Accra,Ghana,P006,T016,2023-10-03,+23367008312,user58676@goldtel.com,0,,17303.87,Particulier
SUB058677,Moussa,Traore,F,67.0,Ouagadougou,Burkina Faso,P005,T003,2018-10-11,+22674378147,user58677@sahel.com,0,,7134.97,Particulier
SUB058678,Ibrahim,Zoungrana,M,55.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2018-08-02,+22678471978,,1,2019-12-31,659.75,Particulier
SUB058679,Ibrahim,Sawadogo,M,40.0,Ouagadougou,Burkina Faso,P003,T005,2022-10-19,+23378270941,user58679@sahel.com,1,2025-09-21,15370.98,Particulier
SUB058680,Fatoumata,Boateng,F,71.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2018-06-13,+23368314468,,0,,5426.09,Particulier
SUB058681,Moussa,Ouedraogo,M,37.0,Bobo-Dioulasso,Burkina Faso,P004,T009,2021-08-18,+23360611593,user58681@sahel.com,0,,6326.79,Particulier
SUB058682,Ibrahim,Amoah,,23.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2021-07-13,+23365233200,user58682@sahel.com,0,,13292.32,Professionnel
SUB058683,Ibrahim,Compaore,M,74.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2019-01-20,+23366995608,user58683@sahel.com,0,,26656.81,Particulier
SUB058684,Efua,Sawadogo,F,19.0,Bobo-Dioulasso,Burkina Faso,P004,T009,2022-09-12,+22667291365,,1,2025-11-30,16953.78,Professionnel
SUB058685,Aminata,Asante,M,28.0,Accra,Ghana,P008,T016,2018-08-09,+22673002446,user58685@goldtel.com,0,,31516.86,Entreprise
SUB058686,Oumar,Ouedraogo,F,71.0,Ouagadougou,Burkina Faso,P004,T002,2019-11-02,+22661398429,,0,,22989.58,Professionnel
SUB058687,Moussa,Amponsah,M,32.0,Accra,Ghana,P007,T019,2022-07-24,+23375871505,user58687@goldtel.com,1,2022-12-12,22620.39,Particulier
SUB058688,Oumar,Compaore,F,24.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2020-01-19,+23368331070,user58688@sahel.com,1,2022-07-01,15681.77,Particulier
SUB058689,Ali,Compaore,M,31.0,Accra,Ghana,P009,T019,2018-03-18,+23368226920,user58689@goldtel.com,0,,29971.53,Particulier
SUB058690,Akua,Kabore,F,38.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2018-07-17,+22670329607,user58690@sahel.com,1,2020-07-20,38433.81,Particulier
SUB058691,Fatoumata,Ouedraogo,M,19.0,Tamale,Ghana,P007,T027,2021-11-23,+22671348812,,1,2023-01-27,27108.1,Particulier
SUB058692,Kwame,Asante,M,55.0,Kumasi,Ghana,P007,T023,2021-09-15,+22674649778,user58692@goldtel.com,0,,7933.74,Particulier
SUB058693,Moussa,Owusu,F,56.0,Tamale,Ghana,P006,T025,2023-11-29,+22667100854,user58693@goldtel.com,0,,17088.89,Particulier
SUB058694,Kwame,Amoah,F,33.0,Tamale,Ghana,P009,T024,2020-08-27,+22672404989,,1,2021-11-10,17781.12,Professionnel
SUB058695,Aminata,Traore,M,72.0,Accra,Ghana,P007,T017,2020-03-26,+23379665547,user58695@goldtel.com,0,,14466.47,Particulier
SUB058696,Kojo,Boateng,F,18.0,Ouagadougou,Burkina Faso,P001,T004,2022-01-08,+23372139349,user58696@sahel.com,0,,4481.37,Entreprise
SUB058697,Oumar,Ouedraogo,F,37.0,Accra,Ghana,P007,T019,2023-06-17,+22663556146,user58697@goldtel.com,0,,32863.32,Professionnel
SUB058698,Ali,Amoah,M,67.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2023-11-01,+23361272038,user58698@sahel.com,0,,35592.09,Particulier
SUB058699,Ali,Traore,M,61.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2023-07-26,+23363203573,,0,,5400.82,Particulier
SUB058700,Ibrahim,Compaore,F,71.0,Kumasi,Ghana,P008,T022,2022-12-30,+22661126751,user58700@goldtel.com,0,,21434.81,Professionnel
SUB058701,Kofi,Amoah,F,48.0,Koudougou,Burkina Faso,P002,T014,2021-10-17,+23362042686,user58701@sahel.com,0,,19402.49,Particulier
SUB058702,Aminata,Amoah,F,71.0,Koudougou,Burkina Faso,P002,T013,2020-07-08,+22664060815,user58702@sahel.com,0,,26549.65,Professionnel
SUB058703,Ibrahim,Amponsah,F,45.0,Tamale,Ghana,P007,T024,2020-10-18,+23371948369,user58703@goldtel.com,0,,30776.85,Particulier
SUB058704,Abena,Sawadogo,M,67.0,Ouagadougou,Burkina Faso,P004,T001,2021-02-20,+23373476035,user58704@sahel.com,0,,24587.86,Particulier
SUB058705,Akua,Mensah,F,21.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2023-12-05,+23373223603,user58705@sahel.com,0,,27863.15,Particulier
SUB058706,Kojo,Mensah,F,45.0,Kumasi,Ghana,P007,T021,2023-09-21,+22665625366,user58706@goldtel.com,0,,22813.52,Particulier
SUB058707,Mariam,Sawadogo,F,34.0,Tamale,Ghana,P007,T026,2021-07-18,+22668963663,user58707@goldtel.com,1,2025-03-20,914.94,Particulier
SUB058708,Mariam,Amponsah,F,50.0,Tamale,Ghana,P006,T027,2019-09-18,+22666839240,user58708@goldtel.com,1,2020-12-03,23582.24,Particulier
SUB058709,Moussa,Kabore,F,71.0,Tamale,Ghana,P006,T025,2019-02-05,+23379859911,,0,,9853.48,Particulier
SUB058710,Akua,Sawadogo,F,69.0,Koudougou,Burkina Faso,P004,T012,2018-05-21,+22677108745,,0,,1964.82,Professionnel
SUB058711,Kwame,Amponsah,,49.0,Ouagadougou,Burkina Faso,P001,T002,2022-09-04,+23365779180,user58711@sahel.com,0,,16390.68,Entreprise
SUB058712,Kofi,Zoungrana,M,56.0,Accra,Ghana,P006,T018,2018-06-10,+23362154830,user58712@goldtel.com,0,,28721.75,Professionnel
SUB058713,Fatoumata,Asante,F,64.0,Kumasi,Ghana,P008,T023,2021-05-30,+22674633496,,1,2021-11-16,2460.88,Professionnel
SUB058714,Moussa,Zoungrana,M,29.0,Koudougou,Burkina Faso,P001,T011,2021-09-20,+23374579896,user58714@sahel.com,1,2023-09-19,3837.77,Particulier
SUB058715,Moussa,Boateng,M,66.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2021-04-04,+22668369884,user58715@sahel.com,0,,30609.89,Particulier
SUB058716,Rasmata,Compaore,M,16.0,Ouagadougou,Burkina Faso,P003,T002,2021-10-22,+23370303106,user58716@sahel.com,0,,3585.72,Particulier
SUB058717,Rasmata,Owusu,M,59.0,Kumasi,Ghana,P008,T022,2022-04-16,+23375635454,user58717@goldtel.com,0,,34522.76,Particulier
SUB058718,Kwame,Mensah,M,59.0,Kumasi,Ghana,P006,T020,2022-12-16,+22673286054,user58718@goldtel.com,0,,2308.56,Particulier
SUB058719,Rasmata,Zoungrana,F,55.0,Koudougou,Burkina Faso,P004,T014,2021-12-16,+22663336819,user58719@sahel.com,0,,17892.75,Professionnel
SUB058720,Ali,Asante,F,62.0,Koudougou,Burkina Faso,P002,T012,2018-09-24,+22667765646,,0,,18477.9,Entreprise
SUB058721,Kofi,Amoah,M,36.0,Ouagadougou,Burkina Faso,P002,T004,2020-03-15,+22667903807,user58721@sahel.com,1,2021-05-06,19225.69,Entreprise
SUB058722,Oumar,Traore,M,45.0,Kumasi,Ghana,P008,T021,2019-06-23,+22668163133,,0,,10132.95,Particulier
SUB058723,Efua,Owusu,M,72.0,Kumasi,Ghana,P008,T022,2018-08-31,+22674790875,user58723@goldtel.com,1,2022-06-28,13662.67,Particulier
SUB058724,Kojo,Mensah,F,40.0,Tamale,Ghana,P006,T025,2021-05-22,+22671273810,user58724@goldtel.com,0,,11221.94,Professionnel
SUB058725,Moussa,Zoungrana,M,46.0,Koudougou,Burkina Faso,P002,T014,2020-01-20,+22675265272,user58725@sahel.com,1,2022-10-20,22512.07,Particulier
SUB058726,Kwame,Amponsah,M,34.0,Koudougou,Burkina Faso,P001,T013,2023-04-08,+23368759393,,0,,15121.34,Particulier
SUB058727,Efua,Mensah,M,55.0,Ouagadougou,Burkina Faso,P002,T003,2020-02-08,+22663526623,user58727@sahel.com,0,,32720.84,Particulier
SUB058728,Kwame,Owusu,M,62.0,Kumasi,Ghana,P010,T020,2018-09-01,+22671247343,user58728@goldtel.com,0,,30627.86,Particulier
SUB058729,Ibrahim,Sawadogo,M,17.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2019-01-15,+23362560476,user58729@sahel.com,0,,27573.33,Entreprise
SUB058730,Kofi,Kabore,M,28.0,Tamale,Ghana,P008,T027,2018-09-17,+22661711097,user58730@goldtel.com,0,,15871.75,Particulier
SUB058731,Kwame,Zoungrana,M,31.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2020-05-15,+23379848588,user58731@sahel.com,0,,12618.83,Particulier
SUB058732,Oumar,Zoungrana,M,60.0,Ouagadougou,Burkina Faso,P001,T004,2020-09-19,+23378503722,user58732@sahel.com,0,,23324.71,Particulier
SUB058733,Fatoumata,Sawadogo,M,45.0,Accra,Ghana,P008,T018,2018-06-07,+22667354735,user58733@goldtel.com,0,,8295.69,Professionnel
SUB058734,Kwame,Mensah,,18.0,Tamale,Ghana,P008,T026,2023-12-12,+22672663450,,1,,11508.56,Professionnel
SUB058735,Aminata,Zoungrana,M,19.0,Tamale,Ghana,P007,T026,2021-12-30,+22675874271,,0,,11680.16,Particulier
SUB058736,Ibrahim,Asante,F,72.0,Tamale,Ghana,P007,T024,2021-08-16,+22674638509,user58736@goldtel.com,0,,24729.41,Particulier
SUB058737,Ali,Asante,F,29.0,Ouagadougou,Burkina Faso,P003,T005,2021-04-20,+23370862818,,0,,9482.31,Particulier
SUB058738,Efua,Sawadogo,M,25.0,Ouagadougou,Burkina Faso,P003,T005,2019-03-20,+23372292764,user58738@sahel.com,0,,31623.78,Particulier
SUB058739,Oumar,Compaore,M,62.0,Tamale,Ghana,P008,T025,2022-03-14,+23363038358,user58739@goldtel.com,0,,21784.76,Professionnel
SUB058740,Fatoumata,Sawadogo,F,66.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2020-07-11,+22668968383,user58740@sahel.com,0,,37536.48,Entreprise
SUB058741,Yaw,Sawadogo,F,37.0,Ouagadougou,Burkina Faso,P001,T005,2018-10-07,+22666159890,user58741@sahel.com,0,,28831.85,Particulier
SUB058742,Ibrahim,Traore,F,39.0,Accra,Ghana,P008,T016,2022-02-03,+22676711903,,0,,39099.11,Professionnel
SUB058743,Akua,Ouedraogo,F,49.0,Accra,Ghana,P007,T016,2018-04-07,+22663109434,user58743@goldtel.com,0,,29261.27,Particulier
SUB058744,Mariam,Sawadogo,M,55.0,Tamale,Ghana,P006,T025,2021-08-02,+22676123442,user58744@goldtel.com,1,2025-07-18,12042.48,Particulier
SUB058745,Abena,Amponsah,M,58.0,Ouagadougou,Burkina Faso,P002,T002,2022-09-11,+23377878103,,0,,33237.39,Particulier
SUB058746,Abena,Amponsah,F,63.0,Kumasi,Ghana,P006,T020,2021-11-08,+22679577349,user58746@goldtel.com,0,,27316.6,Entreprise
SUB058747,Kofi,Traore,F,63.0,Accra,Ghana,P007,T019,2018-11-26,+22665727702,,0,,22889.78,Particulier
SUB058748,Kojo,Zoungrana,F,34.0,Tamale,Ghana,P006,T027,2020-11-21,+23365801137,user58748@goldtel.com,0,,22062.07,Particulier
SUB058749,Fatoumata,Sawadogo,M,21.0,Ouagadougou,Burkina Faso,P003,T003,2019-06-05,+22663956345,user58749@sahel.com,1,2022-02-16,36543.64,Particulier
SUB058750,Kwame,Asante,M,38.0,Ouagadougou,Burkina Faso,P001,T003,2022-09-14,+23377013480,user58750@sahel.com,0,,16416.41,Professionnel
SUB058751,Akua,Kabore,F,35.0,Kumasi,Ghana,P010,T020,2023-08-29,+23365123663,user58751@goldtel.com,0,,25728.03,Particulier
SUB058752,Mariam,Traore,F,39.0,Kumasi,Ghana,P007,T023,2018-07-07,+22665469353,user58752@goldtel.com,0,,27393.22,Particulier
SUB058753,Ali,Amoah,F,21.0,Koudougou,Burkina Faso,P003,T013,2023-05-03,+22666480714,user58753@sahel.com,0,,17659.86,Professionnel
SUB058754,Moussa,Ouedraogo,M,36.0,Koudougou,Burkina Faso,P002,T013,2023-07-06,+22664181457,,0,,8710.59,Particulier
SUB058755,Abena,Owusu,M,63.0,Accra,Ghana,P006,T017,2019-02-22,+23375440410,user58755@goldtel.com,0,,4258.41,Professionnel
SUB058756,Fatoumata,Owusu,F,64.0,Kumasi,Ghana,P008,T022,2021-07-17,+23360432412,user58756@goldtel.com,0,,22311.31,Particulier
SUB058757,Yaw,Asante,F,35.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2023-11-08,+22679628221,user58757@sahel.com,0,,3020.38,Particulier
SUB058758,Kwame,Owusu,M,50.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2019-01-12,+23365085079,user58758@sahel.com,0,,13218.46,Particulier
SUB058759,Kwame,Compaore,F,55.0,Kumasi,Ghana,P006,T020,2021-10-02,+23369120579,,1,2025-03-13,25391.0,Professionnel
SUB058760,Moussa,Zoungrana,F,44.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2020-11-10,+22673121512,user58760@sahel.com,0,,2643.68,Particulier
SUB058761,Kwame,Asante,M,70.0,Koudougou,Burkina Faso,P001,T013,2021-10-16,+23361913268,user58761@sahel.com,0,,11149.87,Professionnel
SUB058762,Yaw,Traore,F,66.0,Koudougou,Burkina Faso,P002,T013,2022-08-18,+22672393915,user58762@sahel.com,0,,18168.6,Entreprise
SUB058763,Ali,Amponsah,F,65.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2021-03-11,+22672148446,user58763@sahel.com,0,,33337.26,Particulier
SUB058764,Fatoumata,Mensah,M,22.0,Tamale,Ghana,P006,T026,2020-05-21,+23374275828,user58764@goldtel.com,0,,19542.1,Particulier
SUB058765,Efua,Zoungrana,M,28.0,Kumasi,Ghana,P007,T020,2020-09-23,+22665643742,user58765@goldtel.com,0,,28898.81,Particulier
SUB058766,Yaw,Owusu,F,40.0,Kumasi,Ghana,P006,T020,2022-01-29,+22660021241,user58766@goldtel.com,0,,4173.4,Particulier
SUB058767,Moussa,Ouedraogo,F,,Accra,Ghana,P006,T017,2023-01-08,+22671824040,user58767@goldtel.com,0,,23012.08,Particulier
